frame,throttle,steer,brake
52525,0.0,0.0,0.0
52526,0.0,0.0,0.0
52527,0.699999988079071,-6.976842996664345e-06,0.0
52528,0.699999988079071,-6.980716989346547e-06,0.0
52529,0.699999988079071,-6.98536632626201e-06,0.0
52530,0.699999988079071,-6.988465884205652e-06,0.0
52531,0.699999988079071,-6.993889655859675e-06,0.0
52532,0.699999988079071,-6.461143584601814e-06,0.0
52533,0.699999988079071,-6.464719717769185e-06,0.0
52534,0.699999988079071,-6.467580988100963e-06,0.0
52535,0.699999988079071,-6.471872438851278e-06,0.0
52536,0.699999988079071,-6.4754485720186494e-06,0.0
52537,0.699999988079071,-6.479024705186021e-06,0.0
52538,0.699999988079071,-7.0191622398851905e-06,0.0
52539,0.699999988079071,-7.023036687314743e-06,0.0
52540,0.699999988079071,-7.026910679996945e-06,0.0
52541,0.699999988079071,-7.567405646113912e-06,0.0
52542,0.699999988079071,-7.035791895759758e-06,0.0
52543,0.699999988079071,-7.040441232675221e-06,0.0
52544,0.699999988079071,-7.580161309306277e-06,0.0
52545,0.699999988079071,-7.586002539028414e-06,0.0
52546,0.699999988079071,-7.590174845972797e-06,0.0
52547,0.699999988079071,-7.59434715291718e-06,0.0
52548,0.699999988079071,-7.5985194598615635e-06,0.0
52549,0.699999988079071,-7.6010228440281935e-06,0.0
52550,0.699999988079071,-7.6060296123614535e-06,0.0
52551,0.699999988079071,-8.145928404701408e-06,0.0
52552,0.699999988079071,-8.151292604452465e-06,0.0
52553,0.699999988079071,-8.156656804203521e-06,0.0
52554,0.699999988079071,-8.160233846865594e-06,0.0
52555,0.699999988079071,-8.164704013324808e-06,0.0
52556,0.699999988079071,-8.169174179784022e-06,0.0
52557,0.699999988079071,-8.173644346243236e-06,0.0
52558,0.699999988079071,-8.17811451270245e-06,0.0
52559,0.699999988079071,-8.719205652596429e-06,0.0
52560,0.699999988079071,-8.723974133317824e-06,0.0
52561,0.699999988079071,-8.72969667398138e-06,0.0
52562,0.699999988079071,-8.733511094760615e-06,0.0
52563,0.699999988079071,-8.73827957548201e-06,0.0
52564,0.699999988079071,-8.742093996261247e-06,0.0
52565,0.699999988079071,-8.74674333317671e-06,0.0
52566,0.699999988079071,-8.213996807171497e-06,0.0
52567,0.699999988079071,-8.219361006922554e-06,0.0
52568,0.699999988079071,-8.22383208287647e-06,0.0
52569,0.699999988079071,-8.763969162828289e-06,0.0
52570,0.699999988079071,-8.77350612427108e-06,0.0
52571,0.699999988079071,-8.24165363155771e-06,0.0
52572,0.699999988079071,-7.708608791290317e-06,0.0
52573,0.699999988079071,-8.250296559708659e-06,0.0
52574,0.699999988079071,-8.254766726167873e-06,0.0
52575,0.699999988079071,-8.259236892627086e-06,0.0
52576,0.699999988079071,-8.262813025794458e-06,0.0
52577,0.699999988079071,-8.803904165688436e-06,0.0
52578,0.699999988079071,-8.808672646409832e-06,0.0
