frame,throttle,steer,brake
68406,0.0,0.0,0.0
68407,0.0,0.0,0.0
68408,0.699999988079071,-0.0011969354236498475,0.0
68409,0.699999988079071,-0.0011978659313172102,0.0
68410,0.699999988079071,-0.0011985305463895202,0.0
68411,0.699999988079071,-0.0011991950450465083,0.0
68412,0.699999988079071,-0.0011986533645540476,0.0
68413,0.699999988079071,-0.0011993173975497484,0.0
68414,0.699999988079071,-0.0012005181051790714,0.0
68415,0.699999988079071,-0.001201182371005416,0.0
68416,0.699999988079071,-0.0012017138069495559,0.0
68417,0.699999988079071,-0.0012023781891912222,0.0
68418,0.699999988079071,-0.0012030424550175667,0.0
68419,0.699999988079071,-0.0012038395507261157,0.0
68420,0.699999988079071,-0.0012043709866702557,0.0
68421,0.699999988079071,-0.001205035368911922,0.0
68422,0.699999988079071,-0.0012062363093718886,0.0
68423,0.699999988079071,-0.001207028515636921,0.0
68424,0.699999988079071,-0.0012074217665940523,0.0
68425,0.699999988079071,-0.0012086223578080535,0.0
68426,0.699999988079071,-0.0012088828952983022,0.0
68427,0.699999988079071,-0.0012102163163945079,0.0
68428,0.699999988079071,-0.001210609683766961,0.0
68429,0.699999988079071,-0.0012123469496145844,0.0
68430,0.699999988079071,-0.001211938331834972,0.0
68431,0.699999988079071,-0.0012136754812672734,0.0
68432,0.699999988079071,-0.0012135377619415522,0.0
68433,0.699999988079071,-0.0012131287949159741,0.0
68434,0.699999988079071,-0.0012147328816354275,0.0
68435,0.699999988079071,-0.001215397147461772,0.0
68436,0.699999988079071,-0.0012156575685366988,0.0
68437,0.699999988079071,-0.0012173948343843222,0.0
68438,0.699999988079071,-0.0012173899449408054,0.0
68439,0.699999988079071,-0.0012181871570646763,0.0
68440,0.699999988079071,-0.001218182034790516,0.0
68441,0.699999988079071,-0.0012201794888824224,0.0
68443,0.699999988079071,-0.001220843754708767,0.0
68444,0.699999988079071,-0.001221375190652907,0.0
68446,0.699999988079071,-0.0012232351582497358,0.0
68447,0.699999988079071,-0.001223628525622189,0.0
68448,0.699999988079071,-0.0012244253885000944,0.0
68449,0.699999988079071,-0.0012258917558938265,0.0
68450,0.699999988079071,-0.0012270925799384713,0.0
68451,0.699999988079071,-0.0012266839621588588,0.0
68452,0.699999988079071,-0.0012284212280064821,0.0
68453,0.699999988079071,-0.0012286819983273745,0.0
68454,0.699999988079071,-0.001229346264153719,0.0
68455,0.699999988079071,-0.0012293411418795586,0.0
68456,0.699999988079071,-0.0012305418495088816,0.0
68457,0.699999988079071,-0.0012318756198510528,0.0
68458,0.699999988079071,-0.0012320035602897406,0.0
68459,0.699999988079071,-0.0012330715544521809,0.0
68460,0.699999988079071,-0.0012336032232269645,0.0
68461,0.699999988079071,-0.001233598100952804,0.0
68462,0.699999988079071,-0.0012347990414127707,0.0
68463,0.699999988079071,-0.001236128038726747,0.0
68465,0.699999988079071,-0.0012361231492832303,0.0
68466,0.699999988079071,-0.0012385159498080611,0.0
68467,0.699999988079071,-0.0012373189674690366,0.0
68468,0.699999988079071,-0.0012426795437932014,0.0
68469,0.699999988079071,-0.0012551521649584174,0.0
68470,0.699999988079071,-0.0012756806099787354,0.0
68471,0.699999988079071,-0.0012760913232341409,0.0
68472,0.699999988079071,-0.0012951599201187491,0.0
68473,0.699999988079071,-0.001338243018835783,0.0
68474,0.699999988079071,-0.0015050498768687248,0.0
68475,0.699999988079071,-0.0013815483544021845,0.0
68476,0.699999988079071,-0.0014293589629232883,0.0
68477,0.699999988079071,-0.0014639337314292789,0.0
68478,0.699999988079071,-0.0014407269190996885,0.0
68479,0.699999988079071,-0.0014633467653766274,0.0
68480,0.699999988079071,-0.0014826892875134945,0.0
68481,0.699999988079071,-0.0014478493249043822,0.0
68482,0.699999988079071,-0.0014629708603024483,0.0
68483,0.699999988079071,-0.001329079968854785,0.0
68484,0.699999988079071,-0.001385407173074782,0.0
68485,0.699999988079071,-0.0013916605385020375,0.0
68486,0.699999988079071,-0.0013506896793842316,0.0
68487,0.699999988079071,-0.001358673209324479,0.0
68488,0.699999988079071,-0.0013180712703615427,0.0
68489,0.699999988079071,-0.001325350720435381,0.0
68490,0.699999988079071,-0.001287297927774489,0.0
68491,0.699999988079071,-0.0012975020799785852,0.0
68492,0.699999988079071,-0.0012622352223843336,0.0
68493,0.699999988079071,-0.0012276143534108996,0.0
68494,0.699999988079071,-0.0012712173629552126,0.0
68495,0.699999988079071,-0.0011400824878364801,0.0
68496,0.699999988079071,-0.0012591987615451217,0.0
68497,0.699999988079071,-0.0012262072414159775,0.0
68498,0.699999988079071,-0.001169431023299694,0.0
68499,0.699999988079071,-0.0011902694823220372,0.0
68500,0.699999988079071,-0.0011644774349406362,0.0
68501,0.699999988079071,-0.0011421318631619215,0.0
68502,0.699999988079071,-0.0011628292268142104,0.0
68503,0.699999988079071,-0.0011399422073736787,0.0
68504,0.699999988079071,-0.0011233652476221323,0.0
