frame,throttle,steer,brake
26069,0.0,0.0,0.0
26070,0.0,0.0,0.0
26071,0.699999988079071,0.015482439659535885,0.0
26072,0.699999988079071,0.015492754057049751,0.0
26073,0.699999988079071,0.015501349233090878,0.0
26074,0.699999988079071,0.015512309968471527,0.0
26075,0.699999988079071,0.015521014109253883,0.0
26076,0.699999988079071,0.015531864017248154,0.0
26077,0.699999988079071,0.015541103668510914,0.0
26078,0.699999988079071,0.015552598051726818,0.0
26079,0.699999988079071,0.015561191365122795,0.0
26080,0.699999988079071,0.01557204034179449,0.0
26081,0.699999988079071,0.01558009721338749,0.0
26082,0.699999988079071,0.015590409748256207,0.0
26083,0.699999988079071,0.015600076876580715,0.0
26084,0.699999988079071,0.015608671121299267,0.0
26085,0.699999988079071,0.015617801807820797,0.0
26086,0.699999988079071,0.015629833564162254,0.0
26087,0.699999988079071,0.015641866251826286,0.0
26088,0.699999988079071,0.01565389893949032,0.0
26089,0.699999988079071,0.01566302962601185,0.0
26090,0.699999988079071,0.01567559875547886,0.0
26091,0.699999988079071,0.015685375779867172,0.0
26092,0.699999988079071,0.015697408467531204,0.0
26093,0.699999988079071,0.015706002712249756,0.0
26094,0.699999988079071,0.015717390924692154,0.0
26095,0.699999988079071,0.015727704390883446,0.0
26096,0.699999988079071,0.01573694497346878,0.0
26097,0.699999988079071,0.015746721997857094,0.0
26098,0.699999988079071,0.015755852684378624,0.0
26099,0.699999988079071,0.015766166150569916,0.0
26100,0.699999988079071,0.01577766239643097,0.0
26101,0.699999988079071,0.01578625664114952,0.0
26102,0.699999988079071,0.01580226421356201,0.0
26103,0.699999988079071,0.015822354704141617,0.0
26104,0.699999988079071,0.01584351807832718,0.0
26105,0.699999988079071,0.015858987346291542,0.0
26106,0.699999988079071,0.015869300812482834,0.0
26107,0.699999988079071,0.015883052721619606,0.0
26108,0.699999988079071,0.01589282974600792,0.0
26109,0.699999988079071,0.01590196043252945,0.0
26110,0.699999988079071,0.015910554677248,0.0
26111,0.699999988079071,0.01592140644788742,0.0
26112,0.699999988079071,0.015931719914078712,0.0
26113,0.699999988079071,0.015942033380270004,0.0
26114,0.699999988079071,0.01595127396285534,0.0
26115,0.699999988079071,0.01596384309232235,0.0
26116,0.699999988079071,0.01598489098250866,0.0
26117,0.699999988079071,0.015430514700710773,0.0
26118,0.699999988079071,0.015510228462517262,0.0
26119,0.699999988079071,0.015644731000065804,0.0
26120,0.699999988079071,0.015644071623682976,0.0
26121,0.699999988079071,0.015166833996772766,0.0
26122,0.699999988079071,0.0152876703068614,0.0
26123,0.699999988079071,0.01541344914585352,0.0
26124,0.699999988079071,0.014944624155759811,0.0
26125,0.699999988079071,0.01505991443991661,0.0
26126,0.699999988079071,0.014576767571270466,0.0
26127,0.699999988079071,0.014684636145830154,0.0
26128,0.699999988079071,0.014224881306290627,0.0
26129,0.699999988079071,0.013782261870801449,0.0
26130,0.699999988079071,0.01389910839498043,0.0
26131,0.699999988079071,0.013487531803548336,0.0
26132,0.699999988079071,0.013098380528390408,0.0
26133,0.699999988079071,0.01269286498427391,0.0
26134,0.699999988079071,0.012282990850508213,0.0
26135,0.699999988079071,0.012374747544527054,0.0
26136,0.699999988079071,0.01198232639580965,0.0
26137,0.699999988079071,0.011601762846112251,0.0
26138,0.699999988079071,0.011713655665516853,0.0
26139,0.699999988079071,0.011353443376719952,0.0
26140,0.699999988079071,0.011007500812411308,0.0
26141,0.699999988079071,0.01068483479321003,0.0
26142,0.699999988079071,0.010369425639510155,0.0
26143,0.699999988079071,0.01049174927175045,0.0
26144,0.699999988079071,0.01017778366804123,0.0
26145,0.699999988079071,0.009881917387247086,0.0
26146,0.699999988079071,0.009586893953382969,0.0
26147,0.699999988079071,0.009296905249357224,0.0
26148,0.699999988079071,0.00901288352906704,0.0
26149,0.699999988079071,0.009135192260146141,0.0
26150,0.699999988079071,0.008863238617777824,0.0
26151,0.699999988079071,0.008602580986917019,0.0
26152,0.699999988079071,0.008346453309059143,0.0
26153,0.699999988079071,0.008093821816146374,0.0
26154,0.699999988079071,0.007858220487833023,0.0
26155,0.699999988079071,0.0076213860884308815,0.0
26156,0.699999988079071,0.00739115197211504,0.0
26157,0.699999988079071,0.007172784302383661,0.0
26158,0.699999988079071,0.006962831597775221,0.0
26159,0.699999988079071,0.006764802150428295,0.0
26160,0.699999988079071,0.00657659862190485,0.0
26161,0.699999988079071,0.0063935574144124985,0.0
26162,0.699999988079071,0.006208858452737331,0.0
26163,0.699999988079071,0.006026180926710367,0.0
26164,0.699999988079071,0.005857332609593868,0.0
26165,0.699999988079071,0.00569104915484786,0.0
26166,0.699999988079071,0.005531614646315575,0.0
26167,0.699999988079071,0.005119782872498035,0.0
26168,0.699999988079071,0.0049765342846512794,0.0
26169,0.699999988079071,0.004837029613554478,0.0
26170,0.699999988079071,0.004710732493549585,0.0
26171,0.699999988079071,0.004584577865898609,0.0
26172,0.6995535492897034,0.00425680261105299,0.0
26173,0.6822568774223328,0.004145791754126549,0.0
26174,0.6635424494743347,0.003847729181870818,0.0
26175,0.6465607285499573,0.0037426473572850227,0.0
26176,0.6285717487335205,0.0034729382023215294,0.0
26177,0.6117731332778931,0.003378836438059807,0.0
26178,0.5963656306266785,0.003283069934695959,0.0
26179,0.5823274850845337,0.0030361583922058344,0.0
26180,0.5683925151824951,0.002947626169770956,0.0
26181,0.555395781993866,0.0028618150390684605,0.0
26182,0.5427479147911072,0.0026462841778993607,0.0
26183,0.5310569405555725,0.002566024661064148,0.0
26184,0.5196331143379211,0.0024891134817153215,0.0
26185,0.5088395476341248,0.0024143140763044357,0.0
26186,0.49818742275238037,0.002233758568763733,0.0
26187,0.4880358576774597,0.0021680761128664017,0.0
26188,0.47860032320022583,0.0020067014265805483,0.0
26189,0.46975553035736084,0.0019451598636806011,0.0
26190,0.4615015983581543,0.0018840085249394178,0.0
26191,0.45323729515075684,0.0017491295002400875,0.0
26192,0.44562453031539917,0.0016968754353001714,0.0
26193,0.43609321117401123,0.001584355835802853,0.0
26194,0.42665547132492065,0.0014823395758867264,0.0
26195,0.41817015409469604,0.0013904415536671877,0.0
26196,0.41120606660842896,0.0013065324164927006,0.0
26197,0.4056296944618225,0.0012327462900429964,0.0
26198,0.4004131555557251,0.0011996664106845856,0.0
26199,0.395534873008728,0.0011413560714572668,0.0
26200,0.39066052436828613,0.0011173360981047153,0.0
26201,0.3861083984375,0.001071849837899208,0.0
26202,0.38194239139556885,0.0010365155758336186,0.0
26203,0.3780738115310669,0.0010204677237197757,0.0
26204,0.37440061569213867,0.0009985285578295588,0.0
26205,0.37103569507598877,0.0009889049688354135,0.0
26206,0.3676528334617615,0.0009814172517508268,0.0
26207,0.3646126389503479,0.0009025514009408653,0.0
26208,0.36188530921936035,0.0009003737359307706,0.0
26209,0.35943692922592163,0.000886927533429116,0.0
26210,0.3570619821548462,0.0008670335519127548,0.0
26211,0.35487449169158936,0.0008519566035829484,0.0
26212,0.3527601361274719,0.0008191591477952898,0.0
26213,0.3508283495903015,0.0007965204422362149,0.0
26214,0.34898602962493896,0.0007518791244365275,0.0
26215,0.34716904163360596,0.0007184534915722907,0.0
26216,0.3455485701560974,0.0006619469495490193,0.0
26217,0.34389519691467285,0.0005961780552752316,0.0
26218,0.34231823682785034,0.0005458669038489461,0.0
26219,0.34051936864852905,0.0004364897613413632,0.0
26220,0.33891719579696655,0.0003410284989513457,0.0
26221,0.3371930718421936,0.00023007311392575502,0.0
26222,0.3358626365661621,0.00011904421262443066,0.0
26223,0.3347805142402649,-0.00018460163846611977,0.0
26224,0.3338860273361206,-0.0002608888316899538,0.0
26225,0.3330308794975281,-0.0003581462078727782,0.0
26226,0.3322492241859436,-0.00043805420864373446,0.0
26227,0.33146053552627563,-0.0005366458208300173,0.0
26228,0.33060210943222046,-0.0006247689598239958,0.0
26229,0.3299381732940674,-0.0007213372737169266,0.0
26230,0.329831063747406,-0.0008081156411208212,0.0
26231,0.33196407556533813,-0.0009100440074689686,0.0
26232,0.3338203430175781,-0.0010063720401376486,0.0
26233,0.33180373907089233,-0.00112082005944103,0.0
26234,0.3305082321166992,-0.0012397181708365679,0.0
26235,0.32954955101013184,-0.001346635166555643,0.0
26236,0.32913923263549805,-0.0014493181370198727,0.0
26237,0.33036571741104126,-0.00155903329141438,0.0
26238,0.33406752347946167,-0.0016605095006525517,0.0
26239,0.33772486448287964,-0.0018395842052996159,0.0
26240,0.3310801386833191,-0.001864727702923119,0.0
26241,0.3293052911758423,-0.001971771474927664,0.0
26242,0.32778507471084595,-0.002070503542199731,0.0
26243,0.32724064588546753,-0.002179292030632496,0.0
26244,0.32898372411727905,-0.0022738545667380095,0.0
26245,0.3328317403793335,-0.0023892163299024105,0.0
26246,0.3335378170013428,-0.00249087018892169,0.0
26247,0.33122366666793823,-0.002602469874545932,0.0
26248,0.3295660614967346,-0.002692422829568386,0.0
26249,0.32914459705352783,-0.0028187911957502365,0.0
26250,0.33144259452819824,-0.0029055280610919,0.0
26251,0.33902084827423096,-0.0034189815632998943,0.0
26252,0.32982373237609863,-0.0031239986419677734,0.0
26253,0.32732921838760376,-0.0032109334133565426,0.0
26254,0.327134370803833,-0.0032995345536619425,0.0
26255,0.3272777199745178,-0.0034188423305749893,0.0
26256,0.33170580863952637,-0.003496794728562236,0.0
26257,0.338156521320343,-0.004257588647305965,0.0
26258,0.3304057717323303,-0.003698033047839999,0.0
