frame,throttle,steer,brake
75329,0.0,0.0,0.0
75330,0.0,0.0,0.0
75331,0.699999988079071,8.04919000074733e-06,0.0
75332,0.699999988079071,8.052766133914702e-06,0.0
75333,0.699999988079071,8.057236300373916e-06,0.0
75334,0.699999988079071,8.061707376327831e-06,0.0
75335,0.699999988079071,7.527828074671561e-06,0.0
75336,0.699999988079071,7.532000381615944e-06,0.0
75337,0.699999988079071,7.5361726885603275e-06,0.0
75338,0.699999988079071,7.539510534115834e-06,0.0
75339,0.699999988079071,7.542848379671341e-06,0.0
75340,0.699999988079071,7.546186679974198e-06,0.0
75341,0.699999988079071,7.553696832474088e-06,0.0
75343,0.699999988079071,8.094489203358535e-06,0.0
75345,0.699999988079071,8.101642379187979e-06,0.0
75346,0.699999988079071,8.10521851235535e-06,0.0
75347,0.699999988079071,8.108794645522721e-06,0.0
75348,0.699999988079071,8.112370778690092e-06,0.0
75349,0.699999988079071,8.652507858641911e-06,0.0
75350,0.699999988079071,8.657276339363307e-06,0.0
75351,0.699999988079071,8.125424756144639e-06,0.0
75352,0.699999988079071,8.129894922603853e-06,0.0
75353,0.699999988079071,8.134365089063067e-06,0.0
75354,0.699999988079071,9.86564191407524e-06,0.0
75355,0.699999988079071,8.678317499288823e-06,0.0
75356,0.699999988079071,8.683085070515517e-06,0.0
75357,0.699999988079071,8.688807611179072e-06,0.0
75358,0.699999988079071,8.693576091900468e-06,0.0
75359,0.699999988079071,8.697390512679704e-06,0.0
75360,0.699999988079071,8.700251783011481e-06,0.0
75361,0.699999988079071,8.704066203790717e-06,0.0
75362,0.699999988079071,9.245455657946877e-06,0.0
75363,0.699999988079071,9.249508366337977e-06,0.0
75364,0.699999988079071,9.254575161321554e-06,0.0
75365,0.699999988079071,9.260654223908205e-06,0.0
75366,0.699999988079071,9.265721018891782e-06,0.0
75367,0.699999988079071,9.269773727282882e-06,0.0
75368,0.699999988079071,9.274840522266459e-06,0.0
75369,0.699999988079071,9.278893230657559e-06,0.0
75371,0.699999988079071,9.286999556934461e-06,0.0
75372,0.699999988079071,9.291053174820263e-06,0.0
75373,0.699999988079071,9.296119060309138e-06,0.0
75374,0.699999988079071,9.30017267819494e-06,0.0
75375,0.699999988079071,9.30422538658604e-06,0.0
75376,0.699999988079071,9.309292181569617e-06,0.0
75377,0.699999988079071,9.31537215365097e-06,0.0
75378,0.699999988079071,9.320438039139844e-06,0.0
75379,0.699999988079071,9.326518011221197e-06,0.0
75380,0.699999988079071,8.796871043159626e-06,0.0
75381,0.699999988079071,8.80354673427064e-06,0.0
75382,0.699999988079071,8.808315214992035e-06,0.0
75383,0.699999988079071,8.81403775565559e-06,0.0
75384,0.699999988079071,8.281291229650378e-06,0.0
75385,0.699999988079071,1.0012568054662552e-05,0.0
